Country,ccode,year_month,ChangeRate
Honduras,268,2011-01-01,NA
Honduras,268,2011-02-01,0.7029876977152875
Honduras,268,2011-03-01,0.6980802792321217
Honduras,268,2011-04-01,1.1265164644714012
Honduras,268,2011-05-01,0.5998286203941755
Honduras,268,2011-06-01,0.42589437819420783
Honduras,268,2011-07-01,0.6785411365564012
Honduras,268,2011-08-01,0.37910699241786255
Honduras,268,2011-09-01,-0.20981955518254303
Honduras,268,2011-10-01,0.08410428931875047
Honduras,268,2011-11-01,0.37815126050420406
Honduras,268,2011-12-01,0.16743407283382405
Honduras,268,2012-01-01,0.20894274968658588
Honduras,268,2012-02-01,0.9591326105087502
Honduras,268,2012-03-01,0.7434944237918263
Honduras,268,2012-04-01,1.1070110701106963
Honduras,268,2012-05-01,0.12165450121654964
Honduras,268,2012-06-01,0
Honduras,268,2012-07-01,0.08100445524503387
Honduras,268,2012-08-01,0.6070416835289356
Honduras,268,2012-09-01,0.7240547063555959
Honduras,268,2012-10-01,0.4392971246006367
Honduras,268,2012-11-01,0.1590457256461255
Honduras,268,2012-12-01,0.11909487892019965
Honduras,268,2013-01-01,0.47581284694687437
Honduras,268,2013-02-01,1.0655090765588069
Honduras,268,2013-03-01,0.5466614603670352
Honduras,268,2013-04-01,0.2330097087378729
Honduras,268,2013-05-01,0.27121270825261085
Honduras,268,2013-06-01,0.4250386398763392
Honduras,268,2013-07-01,0.42323970757984725
Honduras,268,2013-08-01,0.38314176245210724
Honduras,268,2013-09-01,0.305343511450386
Honduras,268,2013-10-01,0.11415525114155683
Honduras,268,2013-11-01,0.26605853287722864
Honduras,268,2013-12-01,0.3032600454890111
Honduras,268,2014-01-01,1.511715797430083
Honduras,268,2014-02-01,0.8190618019359599
Honduras,268,2014-03-01,0.5908419497784216
Honduras,268,2014-04-01,0.40381791483113905
Honduras,268,2014-05-01,0.5118829981718381
Honduras,268,2014-06-01,0.4365223717715699
Honduras,268,2014-07-01,0.7605939876856088
Honduras,268,2014-08-01,0.1437814521926794
Honduras,268,2014-09-01,0.1076812634601416
Honduras,268,2014-10-01,0.28684116170670904
Honduras,268,2014-11-01,0.35752592062924565
Honduras,268,2014-12-01,-0.24937655860348723
Honduras,268,2015-01-01,-0.39285714285715095
Honduras,268,2015-02-01,0.6453926138400902
Honduras,268,2015-03-01,0.6768792304952028
